Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.99E-01,3.98E-01,5.27E-01,5.64E-01,6.50E-01,6.38E-01,6.93E-01,7.26E-01,7.11E-01,6.88E-01,8.18E-01,8.96E-01,9.09E-01,8.85E-01,1.07E+00,1.20E+00,1.03E+00,1.26E+00,1.71E+00,1.70E+00,2.14E+00,2.12E+00,1.86E+00,2.51E+00,2.13E+00,2.48E+00,2.83E+00,3.01E+00,2.87E+00,2.96E+00,2.87E+00,2.96E+00,2.87E+00,3.09E+00,3.28E+00,3.12E+00,3.49E+00,3.64E+00,3.74E+00,3.60E+00,3.79E+00,3.85E+00,3.43E+00,3.41E+00,3.77E+00,3.92E+00,3.40E+00,3.13E+00,4.52E+00,5.08E+00,3.71E+00,4.31E+00,4.08E+00,3.82E+00,,
"Macao SAR, China",MAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,1.27E+02,1.29E+02,1.29E+02,1.21E+02,1.24E+02,1.24E+02,1.19E+02,1.17E+02,1.10E+02,1.03E+02,9.13E+01,8.49E+01,8.22E+01,8.27E+01,8.34E+01,8.37E+01,8.46E+01,8.70E+01,1.00E+02,9.19E+01,9.39E+01,9.34E+01,9.53E+01,8.49E+01,7.90E+01,7.93E+01,8.01E+01,7.89E+01,8.78E+01,9.07E+01,9.11E+01,9.06E+01,8.47E+01,7.78E+01
"Macao SAR, China",MAC,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,1.00E+01,8.50E+00,7.00E-01,6.70E+00,1.43E+01,7.80E+00,5.00E+00,8.00E+00,3.70E+00,1.33E+01,5.20E+00,4.30E+00,3.30E+00,-4.00E-01,-3.00E-01,-4.60E+00,-2.40E+00,5.70E+00,1.55E+01,8.95E+00,1.17E+01,2.68E+01,8.06E+00,1.33E+01,1.44E+01,3.39E+00,1.32E+00,2.53E+01,2.17E+01,9.23E+00,1.12E+01,-8.52E-01,-2.03E+01
"Macao SAR, China",MAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,1.11E+02,1.13E+02,1.07E+02,1.03E+02,1.08E+02,1.00E+02,9.80E+01,9.44E+01,8.40E+01,8.35E+01,6.97E+01,6.27E+01,6.11E+01,5.52E+01,5.24E+01,5.38E+01,5.59E+01,6.18E+01,6.46E+01,5.92E+01,5.95E+01,5.83E+01,5.44E+01,5.23E+01,5.05E+01,5.21E+01,4.72E+01,3.52E+01,3.27E+01,3.27E+01,3.31E+01,3.04E+01,3.13E+01,3.71E+01
"Macao SAR, China",MAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70E+00,3.10E+00,3.00E+00,2.30E+00,2.00E+00,2.40E+00,3.60E+00,4.20E+00,3.10E+00,4.50E+00,6.30E+00,6.70E+00,6.50E+00,6.40E+00,6.10E+00,4.90E+00,4.20E+00,3.70E+00,3.00E+00,3.00E+00,3.50E+00,2.80E+00,2.60E+00,2.00E+00,1.80E+00,1.70E+00,
"Macao SAR, China",MAC,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,9.47E+01,,,,,,,,,,,,,,,,,,,,9.96E+01,,,,,9.96E+01,,,,,9.97E+01,,,,9.97E+01
"Macedonia, FYR",MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45E+00,5.26E+00,5.35E+00,5.55E+00,6.00E+00,5.40E+00,6.36E+00,5.86E+00,6.00E+00,5.94E+00,5.39E+00,5.56E+00,5.49E+00,5.52E+00,5.34E+00,4.63E+00,4.57E+00,4.22E+00,4.17E+00,4.54E+00,4.33E+00,4.00E+00,,
"Macedonia, FYR",MKD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58E+01,2.29E+01,5.43E+01,4.68E+01,3.82E+01,3.30E+01,2.82E+01,3.73E+01,4.12E+01,4.22E+01,3.29E+01,2.92E+01,2.63E+01,2.77E+01,3.07E+01,3.48E+01,3.78E+01,4.41E+01,4.32E+01,3.28E+01,3.98E+01,4.71E+01,4.54E+01,4.34E+01,4.78E+01,4.85E+01
"Macedonia, FYR",MKD,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59E+01,3.59E+01,3.62E+01,3.64E+01,3.66E+01,3.68E+01,3.69E+01,3.71E+01,3.73E+01,3.75E+01,3.77E+01,3.78E+01,3.79E+01,3.81E+01,3.82E+01,3.83E+01,3.85E+01,3.90E+01,3.92E+01,3.94E+01,3.96E+01,3.96E+01,3.96E+01,3.96E+01,3.96E+01,3.96E+01
"Macedonia, FYR",MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.17E+00,-6.57E+00,-7.47E+00,-1.76E+00,-1.11E+00,1.19E+00,1.44E+00,3.38E+00,4.34E+00,4.55E+00,-3.07E+00,1.49E+00,2.22E+00,4.67E+00,4.72E+00,5.14E+00,6.47E+00,5.47E+00,-3.59E-01,3.36E+00,2.34E+00,-4.56E-01,2.93E+00,3.54E+00,3.67E+00
"Macedonia, FYR",MKD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59E+01,2.59E+01,5.34E+01,5.47E+01,4.84E+01,4.28E+01,3.85E+01,5.08E+01,5.61E+01,5.22E+01,4.72E+01,4.23E+01,4.52E+01,4.34E+01,5.02E+01,5.10E+01,5.48E+01,6.20E+01,6.83E+01,5.44E+01,5.81E+01,6.61E+01,6.68E+01,6.15E+01,6.51E+01,6.48E+01
"Macedonia, FYR",MKD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68E+01,2.62E+01,2.42E+01,2.21E+01,
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60E+01,3.45E+01,3.24E+01,3.22E+01,3.05E+01,3.19E+01,3.67E+01,3.72E+01,3.73E+01,3.60E+01,3.49E+01,3.38E+01,3.22E+01,3.20E+01,3.14E+01,3.10E+01,2.90E+01,2.80E+01,
"Macedonia, FYR",MKD,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89E+01,,,,,,,,9.87E+01,,,,,,,,,,,,9.86E+01,9.86E+01
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.84E-02,6.81E-02,7.40E-02,8.42E-02,8.60E-02,9.66E-02,9.79E-02,1.39E-01,1.46E-01,1.33E-01,1.48E-01,1.52E-01,1.85E-01,1.50E-01,1.61E-01,2.24E-01,1.27E-01,1.05E-01,1.23E-01,1.33E-01,1.85E-01,1.14E-01,1.10E-01,6.90E-02,8.95E-02,1.06E-01,1.11E-01,1.22E-01,1.19E-01,8.31E-02,8.23E-02,8.69E-02,8.19E-02,8.15E-02,9.73E-02,9.40E-02,9.83E-02,1.15E-01,1.18E-01,1.26E-01,1.19E-01,1.07E-01,7.38E-02,9.87E-02,1.02E-01,9.52E-02,8.94E-02,9.37E-02,9.48E-02,8.64E-02,9.29E-02,1.07E-01,1.20E-01,1.34E-01,,
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.00E+01,1.46E+01,1.38E+01,1.28E+01,1.33E+01,1.32E+01,1.73E+01,1.75E+01,1.78E+01,1.81E+01,1.92E+01,1.44E+01,1.43E+01,1.42E+01,1.55E+01,1.59E+01,1.52E+01,1.64E+01,1.72E+01,1.46E+01,1.33E+01,1.15E+01,1.12E+01,1.06E+01,1.33E+01,1.22E+01,1.21E+01,1.66E+01,1.63E+01,1.84E+01,1.66E+01,1.81E+01,1.64E+01,1.53E+01,2.20E+01,2.41E+01,2.05E+01,2.19E+01,2.15E+01,2.45E+01,3.07E+01,2.91E+01,1.60E+01,2.31E+01,3.26E+01,2.82E+01,2.97E+01,3.03E+01,2.65E+01,2.24E+01,2.50E+01,2.67E+01,2.90E+01,3.01E+01,3.23E+01,3.32E+01
Madagascar,MDG,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35E+01,2.34E+01,2.33E+01,2.32E+01,2.31E+01,2.30E+01,2.29E+01,2.27E+01,2.26E+01,2.25E+01,2.24E+01,2.23E+01,2.23E+01,2.22E+01,2.21E+01,2.21E+01,2.20E+01,2.19E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.14E+01
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.05E+00,2.27E+00,-9.29E-01,3.96E+00,-4.52E-01,2.06E+00,5.53E+00,6.83E+00,3.72E+00,5.28E+00,3.93E+00,-1.27E+00,-2.62E+00,2.01E+00,1.26E+00,-3.07E+00,2.36E+00,-2.66E+00,9.85E+00,8.06E-01,-9.70E+00,-1.81E+00,9.02E-01,1.70E+00,1.16E+00,1.96E+00,1.18E+00,3.40E+00,4.08E+00,3.13E+00,-6.31E+00,1.19E+00,2.10E+00,-7.16E-02,1.71E+00,2.15E+00,3.69E+00,3.93E+00,4.66E+00,4.76E+00,6.02E+00,-1.27E+01,9.78E+00,5.26E+00,4.60E+00,5.02E+00,6.24E+00,7.13E+00,-4.01E+00,2.63E-01,1.45E+00,3.03E+00,2.26E+00,3.13E+00,3.02E+00
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.66E+01,1.95E+01,1.84E+01,1.99E+01,1.99E+01,2.00E+01,2.32E+01,2.15E+01,2.28E+01,2.31E+01,2.16E+01,2.10E+01,1.83E+01,1.89E+01,2.02E+01,2.09E+01,1.75E+01,2.00E+01,2.41E+01,3.04E+01,2.97E+01,2.28E+01,2.07E+01,1.75E+01,1.79E+01,2.05E+01,1.55E+01,2.25E+01,2.31E+01,2.23E+01,2.80E+01,2.67E+01,2.47E+01,2.46E+01,2.96E+01,3.17E+01,2.60E+01,3.00E+01,2.93E+01,3.22E+01,3.80E+01,3.23E+01,2.26E+01,3.21E+01,4.75E+01,4.56E+01,4.58E+01,5.21E+01,5.69E+01,5.16E+01,4.30E+01,4.23E+01,4.40E+01,4.31E+01,3.71E+01,3.65E+01
Madagascar,MDG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08E+01,,,,7.50E+01,,,,,7.53E+01,,,,,
Madagascar,MDG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80E+00,5.30E+00,,5.00E+00,,2.60E+00,,,,,3.80E+00,,1.30E+00,,,
Madagascar,MDG,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02E+01,,,,,,,,,6.49E+01,,,,,,6.51E+01
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,8.33E-02,8.58E-02,1.03E-01,8.60E-02,8.89E-02,8.50E-02,9.88E-02,1.06E-01,1.12E-01,1.14E-01,1.07E-01,1.09E-01,1.07E-01,1.13E-01,1.16E-01,1.07E-01,1.15E-01,9.56E-02,9.16E-02,8.65E-02,8.09E-02,7.74E-02,7.27E-02,6.74E-02,6.30E-02,6.22E-02,6.51E-02,6.87E-02,6.78E-02,7.15E-02,7.39E-02,7.43E-02,7.11E-02,7.40E-02,7.32E-02,8.83E-02,7.99E-02,7.75E-02,7.50E-02,7.92E-02,7.86E-02,7.19E-02,7.27E-02,6.95E-02,7.89E-02,7.01E-02,8.07E-02,7.80E-02,7.19E-02,7.86E-02,,
Malawi,MWI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2.21E+01,2.06E+01,2.14E+01,2.19E+01,1.95E+01,1.95E+01,2.15E+01,2.41E+01,2.38E+01,2.35E+01,2.42E+01,2.35E+01,2.33E+01,2.76E+01,2.80E+01,2.91E+01,3.04E+01,3.00E+01,2.32E+01,2.32E+01,2.48E+01,2.57E+01,2.25E+01,2.08E+01,2.84E+01,2.42E+01,2.29E+01,2.55E+01,2.33E+01,1.88E+01,2.38E+01,2.33E+01,2.32E+01,1.61E+01,2.96E+01,3.04E+01,2.28E+01,2.14E+01,3.28E+01,2.80E+01,2.56E+01,2.80E+01,1.59E+01,2.02E+01,1.88E+01,1.81E+01,1.76E+01,2.33E+01,2.27E+01,2.00E+01,2.28E+01,2.08E+01,2.62E+01,3.57E+01,3.40E+01,2.81E+01
Malawi,MWI,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13E+01,4.10E+01,4.06E+01,4.03E+01,3.99E+01,3.96E+01,3.92E+01,3.89E+01,3.85E+01,3.82E+01,3.78E+01,3.75E+01,3.71E+01,3.68E+01,3.64E+01,3.61E+01,3.57E+01,3.54E+01,3.50E+01,3.47E+01,3.43E+01,3.41E+01,3.40E+01,3.38E+01,3.36E+01,3.34E+01
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.64E+00,6.68E-01,-1.39E+00,2.66E+00,1.36E+01,1.32E+01,7.28E+00,-1.92E+00,5.88E+00,4.79E-01,1.62E+01,6.23E+00,2.30E+00,7.18E+00,6.09E+00,5.00E+00,4.92E+00,9.75E+00,4.40E+00,4.07E-01,-5.29E+00,2.50E+00,3.72E+00,5.36E+00,4.57E+00,-2.15E-01,1.63E+00,3.18E+00,1.34E+00,5.69E+00,8.73E+00,-7.33E+00,9.69E+00,-1.02E+01,1.67E+01,7.32E+00,3.79E+00,3.90E+00,3.04E+00,1.58E+00,-4.97E+00,1.70E+00,5.71E+00,5.42E+00,3.27E+00,4.70E+00,9.60E+00,7.64E+00,8.33E+00,6.87E+00,4.85E+00,1.89E+00,5.20E+00,5.70E+00,2.95E+00
Malawi,MWI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,3.84E+01,3.62E+01,3.50E+01,3.75E+01,2.83E+01,3.33E+01,3.73E+01,3.49E+01,3.92E+01,3.96E+01,3.92E+01,3.55E+01,3.79E+01,3.76E+01,3.90E+01,4.59E+01,3.89E+01,3.46E+01,4.11E+01,4.08E+01,3.88E+01,3.15E+01,2.88E+01,2.83E+01,2.64E+01,2.99E+01,2.50E+01,2.78E+01,3.25E+01,3.45E+01,3.34E+01,2.93E+01,4.25E+01,3.22E+01,6.17E+01,4.81E+01,3.19E+01,3.36E+01,3.81E+01,4.33E+01,3.53E+01,3.91E+01,2.60E+01,3.07E+01,3.26E+01,3.93E+01,3.67E+01,3.31E+01,3.93E+01,3.17E+01,3.49E+01,2.80E+01,4.17E+01,4.26E+01,3.94E+01,3.38E+01
Malawi,MWI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53E+01,,,,,,,5.24E+01,,,,,,5.07E+01,,,,,
Malawi,MWI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,5.40E+00,,,,,,,,,,,,,,,,,,,,,7.80E+00,,,,,,,,,6.40E+00,,
Malawi,MWI,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90E+01,,,,,,,,,,,7.60E+01,,,,,,,,,,,,7.21E+01,,,,,7.51E+01
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,1.34E+00,1.49E+00,1.56E+00,1.49E+00,1.58E+00,1.58E+00,1.90E+00,1.75E+00,1.76E+00,2.02E+00,2.02E+00,2.17E+00,2.10E+00,2.54E+00,2.26E+00,2.30E+00,2.46E+00,2.44E+00,2.48E+00,2.82E+00,3.11E+00,3.67E+00,3.92E+00,4.66E+00,4.65E+00,5.84E+00,5.90E+00,5.72E+00,5.11E+00,4.71E+00,5.37E+00,5.67E+00,5.48E+00,6.36E+00,6.47E+00,6.76E+00,6.39E+00,6.91E+00,7.50E+00,7.19E+00,7.77E+00,7.71E+00,7.54E+00,8.03E+00,,
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,6.45E+01,5.87E+01,5.61E+01,4.59E+01,4.43E+01,4.51E+01,4.34E+01,4.12E+01,4.34E+01,4.74E+01,4.58E+01,4.07E+01,3.62E+01,4.17E+01,4.85E+01,4.58E+01,5.21E+01,5.04E+01,4.92E+01,5.62E+01,5.77E+01,5.25E+01,5.10E+01,5.10E+01,5.44E+01,5.51E+01,5.65E+01,6.29E+01,6.64E+01,7.14E+01,7.45E+01,7.78E+01,7.60E+01,7.89E+01,8.92E+01,9.41E+01,9.16E+01,9.33E+01,1.16E+02,1.21E+02,1.20E+02,1.10E+02,1.08E+02,1.07E+02,1.15E+02,1.13E+02,1.12E+02,1.06E+02,9.95E+01,9.14E+01,8.69E+01,8.53E+01,7.93E+01,7.56E+01,7.38E+01,7.10E+01
Malaysia,MYS,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81E+01,6.79E+01,6.76E+01,6.74E+01,6.71E+01,6.69E+01,6.67E+01,6.64E+01,6.62E+01,6.60E+01,6.57E+01,6.53E+01,6.49E+01,6.44E+01,6.40E+01,6.36E+01,6.43E+01,6.51E+01,6.58E+01,6.66E+01,6.73E+01,6.74E+01,6.74E+01,6.75E+01,6.75E+01,6.76E+01
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.60E+00,6.42E+00,7.34E+00,5.36E+00,7.68E+00,7.82E+00,3.86E+00,7.98E+00,4.89E+00,5.99E+00,5.75E+00,9.38E+00,1.17E+01,8.31E+00,8.02E-01,1.16E+01,7.76E+00,6.65E+00,9.35E+00,7.44E+00,6.94E+00,5.94E+00,6.25E+00,7.76E+00,-1.12E+00,1.15E+00,5.39E+00,9.94E+00,9.06E+00,9.01E+00,9.55E+00,8.89E+00,9.89E+00,9.21E+00,9.83E+00,1.00E+01,7.32E+00,-7.36E+00,6.14E+00,8.86E+00,5.18E-01,5.39E+00,5.79E+00,6.78E+00,5.33E+00,5.58E+00,6.30E+00,4.83E+00,-1.51E+00,7.43E+00,5.29E+00,5.47E+00,4.71E+00,5.99E+00,4.95E+00
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,4.90E+01,5.21E+01,5.31E+01,4.41E+01,4.25E+01,4.06E+01,3.92E+01,3.86E+01,3.99E+01,3.72E+01,4.13E+01,3.92E+01,3.75E+01,3.60E+01,4.82E+01,4.52E+01,4.15E+01,4.28E+01,4.37E+01,4.73E+01,5.53E+01,5.88E+01,5.98E+01,5.67E+01,5.26E+01,5.00E+01,5.04E+01,4.90E+01,5.62E+01,6.53E+01,7.24E+01,8.15E+01,7.46E+01,7.90E+01,9.08E+01,9.80E+01,9.02E+01,9.24E+01,9.37E+01,9.63E+01,1.01E+02,9.30E+01,9.11E+01,8.73E+01,9.50E+01,9.10E+01,9.04E+01,8.63E+01,7.72E+01,7.11E+01,7.10E+01,6.97E+01,6.85E+01,6.71E+01,6.46E+01,6.34E+01
Malaysia,MYS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00E+00,,5.70E+00,,,3.60E+00,,3.80E+00,,,1.70E+00,,6.00E-01,
Malaysia,MYS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,3.40E+00,3.80E+00,5.00E+00,5.60E+00,7.40E+00,7.30E+00,7.20E+00,5.70E+00,4.50E+00,,3.70E+00,4.10E+00,,3.10E+00,2.50E+00,2.40E+00,3.20E+00,3.40E+00,3.00E+00,3.50E+00,3.50E+00,3.60E+00,3.50E+00,3.50E+00,3.30E+00,3.20E+00,3.30E+00,3.70E+00,3.40E+00,3.10E+00,3.00E+00,3.10E+00,2.90E+00,
Malaysia,MYS,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,8.80E+01,,,,,,,,,,,9.56E+01,,,,,,,,,9.72E+01,,,,,,,,,,9.84E+01,,,,,9.84E+01
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,3.07E-02,2.97E-02,2.87E-02,2.78E-02,5.38E-02,7.83E-02,1.01E-01,1.48E-01,1.91E-01,2.78E-01,2.91E-01,2.81E-01,2.91E-01,3.21E-01,3.48E-01,4.11E-01,3.97E-01,4.54E-01,5.76E-01,6.56E-01,6.78E-01,9.87E-01,8.18E-01,8.08E-01,9.78E-01,1.11E+00,1.25E+00,1.11E+00,1.51E+00,1.58E+00,1.58E+00,2.00E+00,1.66E+00,2.14E+00,1.87E+00,2.28E+00,2.24E+00,2.33E+00,2.45E+00,2.45E+00,2.53E+00,2.80E+00,2.67E+00,,
Maldives,MDV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,1.54E+02,1.66E+02,1.60E+02,1.33E+02,7.72E+01,7.16E+01,6.81E+01,7.87E+01,7.59E+01,7.92E+01,8.55E+01,7.69E+01,7.80E+01,6.71E+01,7.77E+01,9.27E+01,9.17E+01,9.12E+01,9.24E+01,9.05E+01,8.95E+01,5.25E+01,5.44E+01,5.60E+01,5.73E+01,4.33E+01,5.27E+01,1.03E+02,9.30E+01,7.90E+01,8.64E+01,1.06E+02,9.90E+01,1.05E+02,1.09E+02,1.05E+02
Maldives,MDV,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00,3.33E+00
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73E+00,1.42E+01,1.41E+01,-8.60E+00,2.07E+01,1.08E+01,1.25E+01,-5.51E+00,5.96E+00,8.71E+00,2.50E+00,4.70E+00,6.48E+00,1.51E+00
Maldives,MDV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,2.05E+02,2.09E+02,1.95E+02,1.67E+02,8.69E+01,6.68E+01,6.07E+01,6.72E+01,6.87E+01,7.40E+01,8.26E+01,8.29E+01,8.33E+01,7.97E+01,7.92E+01,7.72E+01,7.31E+01,7.85E+01,7.58E+01,7.99E+01,7.16E+01,5.16E+01,5.00E+01,5.12E+01,6.01E+01,7.76E+01,7.10E+01,9.37E+01,9.81E+01,6.83E+01,7.29E+01,9.90E+01,8.53E+01,8.60E+01,9.01E+01,9.58E+01
Maldives,MDV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30E+01,,,,,,,1.57E+01,,,,,,
Maldives,MDV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00E-01,,,,,2.00E+00,,,,,,1.44E+01,,,,1.17E+01,,,,,
Maldives,MDV,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,8.56E+01,,,,,,,,9.55E+01,,,,,9.82E+01,,,,,9.82E+01,,,,,9.82E+01,,,,,,9.93E+01,,,,,,,,,9.98E+01
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.30E-02,2.20E-02,2.59E-02,3.23E-02,3.20E-02,3.56E-02,3.38E-02,3.92E-02,3.43E-02,2.75E-02,3.39E-02,3.76E-02,4.00E-02,4.28E-02,4.78E-02,5.26E-02,5.17E-02,6.17E-02,5.80E-02,6.17E-02,5.53E-02,5.47E-02,4.96E-02,5.54E-02,5.67E-02,5.20E-02,4.79E-02,4.45E-02,4.70E-02,5.02E-02,4.97E-02,5.03E-02,4.99E-02,4.98E-02,4.92E-02,4.87E-02,4.93E-02,5.16E-02,7.30E-02,7.41E-02,7.44E-02,7.28E-02,7.23E-02,6.98E-02,7.03E-02,6.97E-02,7.08E-02,7.33E-02,7.53E-02,5.49E-02,6.36E-02,6.68E-02,6.17E-02,6.19E-02,,
Mali,MLI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,1.14E+01,1.02E+01,1.12E+01,1.25E+01,1.34E+01,1.00E+01,1.02E+01,1.27E+01,9.66E+00,1.10E+01,1.28E+01,1.16E+01,1.20E+01,1.48E+01,1.33E+01,1.43E+01,1.59E+01,1.91E+01,1.70E+01,1.45E+01,1.56E+01,1.46E+01,1.58E+01,1.57E+01,1.62E+01,1.56E+01,1.59E+01,1.94E+01,1.96E+01,1.89E+01,2.38E+01,2.13E+01,2.03E+01,2.25E+01,2.63E+01,2.81E+01,2.58E+01,2.37E+01,2.30E+01,2.84E+01,2.42E+01,2.53E+01,2.17E+01,2.28E+01,2.27E+01,2.79E+01,2.53E+01,2.25E+01,2.18E+01
Mali,MLI,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48E+00,5.42E+00,5.35E+00,5.29E+00,5.22E+00,5.16E+00,5.09E+00,5.03E+00,4.96E+00,4.90E+00,4.84E+00,4.77E+00,4.71E+00,4.64E+00,4.58E+00,4.51E+00,4.45E+00,4.38E+00,4.32E+00,4.25E+00,4.19E+00,4.12E+00,4.06E+00,3.99E+00,3.93E+00,3.86E+00
