CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.53054581
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.141099295
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,21.33090224
"Venezuela, RB",VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,0.706036852
"Venezuela, RB",VEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,17.31996421
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.648284658
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.773757902
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.056391398
Zambia,ZMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,62.69622093
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,-0.436915912
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,30.95203488
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.340452088
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,12.42823583
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.808270673
Arab World,ARB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,37.93381899
Arab World,ARB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,22.23717902
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,4.29292692
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,5.023946028
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,8.167374441
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.530650525
East Asia & Pacific (all income levels),EAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,13.53636518
East Asia & Pacific (all income levels),EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,1.819359592
East Asia & Pacific (all income levels),EAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,13.86191676
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.820723366
East Asia & Pacific (developing only),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,6.972468215
East Asia & Pacific (developing only),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,13.31910068
East Asia & Pacific (developing only),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,7.186961788
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,7.410530415
Euro area,EMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,18.91169218
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,5.610582563
Euro area,EMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,19.66146252
Europe & Central Asia (all income levels),ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,19.50078256
Europe & Central Asia (all income levels),ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,4.727957096
Europe & Central Asia (all income levels),ECS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,20.02006815
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,8.491740222
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,19.6171481
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,4.815860758
European Union,EUU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,20.10090473
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.667982286
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.20648351
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,23.47190177
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,4.170904096
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,24.54248389
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,11.0385643
High income,HIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,14.38042599
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.38871823
High income,HIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,14.17140794
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,11.45020524
High income: OECD,OEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,12.86722618
High income: OECD,OEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.284176443
High income: OECD,OEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,12.98667931
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.789656633
Latin America & Caribbean (all income levels),LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,11.40128664
Latin America & Caribbean (all income levels),LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,6.515956855
Latin America & Caribbean (all income levels),LCN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,12.73211563
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.283784325
Latin America & Caribbean (developing only),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,9.939422185
Latin America & Caribbean (developing only),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,7.354660831
Latin America & Caribbean (developing only),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,11.45489061
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.151061799
Least developed countries: UN classification,LDC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,14.38575206
Least developed countries: UN classification,LDC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,17.39629426
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.955848957
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,9.104390342
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,7.944394823
Low & middle income,LMY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,10.27685802
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.54397082
Lower middle income,LMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,10.40170205
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,7.189906257
Lower middle income,LMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,11.86253262
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,2.33719662
Middle East & North Africa (all income levels),MEA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,33.74899072
Middle East & North Africa (all income levels),MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.577603974
Middle East & North Africa (all income levels),MEA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,26.36752912
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.653933357
Middle East & North Africa (developing only),MNA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,19.38824585
Middle East & North Africa (developing only),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.67096008
Middle East & North Africa (developing only),MNA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,22.38848441
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.011950971
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,9.040495279
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.058577583
Middle income,MIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,10.18570944
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,20.62711185
North America,NAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,6.779884648
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.155138797
North America,NAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,6.249420608
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,10.47900499
OECD members,OED,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,12.64349054
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.351406919
OECD members,OED,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,12.82695435
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.778034756
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.870961738
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.320068566
South Asia,SAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,4.984082443
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,5.731799865
South Asia,SAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,6.180602061
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.766469302
Sub-Saharan Africa (all income levels),SSF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,20.95662118
Sub-Saharan Africa (all income levels),SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.103948522
Sub-Saharan Africa (all income levels),SSF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,23.94845949
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.767164345
Sub-Saharan Africa (developing only),SSA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,20.8630282
Sub-Saharan Africa (developing only),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.103204718
Sub-Saharan Africa (developing only),SSA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,23.81423461
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.418120139
Upper middle income,UMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,8.575674519
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.389068259
Upper middle income,UMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,9.613112939
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,4.01343552
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,13.47396258
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.913963616
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,13.50229438
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.150358548
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,9.784002335
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,11.94410779
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.753239905
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.036082667
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,22.0727334
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.862657113
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,29.15266841
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.568588577
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,7.068212761
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,3.451159222
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,5.601566676
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.045643319
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,4.735877405
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,11.80289054
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,12.98197024
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,7.166891517
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,13.22634952
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,6.788807307
Austria,AUT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,27.45790297
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,5.546028411
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,27.51172162
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,15.20013463
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,-5.649649519
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,12.16585954
Bangladesh,BGD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,8.313112893
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,5.619852293
Bangladesh,BGD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,12.50748406
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.796292187
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,13.01017881
Belgium,BEL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,44.48744947
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,5.957294895
Belgium,BEL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,42.58816511
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.990440256
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,4.807693364
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.097105031
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,15.17657983
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,2.097757586
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,24.46132362
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,4.133709091
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,6.312292359
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.012581616
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.551786663
Bolivia,BOL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,24.59450513
Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,-0.494821367
Bolivia,BOL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,24.35451837
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,24.6555475
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,17.12026767
Botswana,BWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,60.91370558
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.976861083
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,7.029436349
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,8.769947472
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,7.449759148
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,63.28895621
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,7.213424372
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.025426355
Burkina Faso,BFA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,5.455240233
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,0.117019611
Burkina Faso,BFA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,16.14177019
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.018032098
Burundi,BDI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,10.68877683
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,21.32567073
Burundi,BDI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,11.62101972
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.135715793
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.167104683
Cambodia,KHM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,5.764410984
Cambodia,KHM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,7.7694235
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.094234398
Cameroon,CMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,26.20993168
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,3.092068236
Cameroon,CMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,24.67002097
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,16.01414875
Canada,CAN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,21.95566394
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,2.583421925
Canada,CAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,19.41015096
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,4.010279965
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.114298604
Central African Republic,CAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,31.93849789
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,2.332966053
Central African Republic,CAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,41.56234991
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.034206048
Chad,TCD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,16.25983696
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,1.859656479
Chad,TCD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,22.04973095
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,2.579437616
Chile,CHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,14.61295419
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,2.122519603
Chile,CHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,14.02053712
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.942934535
China,CHN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,2.521418742
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,19.39999999
China,CHN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,2.490344919
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,1.287534856
Colombia,COL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,14.31067765
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,6.956515099
Colombia,COL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,15.81706398
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.128417154
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.135611859
"Congo, Dem. Rep.",ZAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,15.45995826
"Congo, Dem. Rep.",ZAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,-0.245056575
"Congo, Dem. Rep.",ZAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,18.22372343
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.428474485
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,34.73682895
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,6.358470188
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,57.76314474
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.67632931
Costa Rica,CRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,28.21978782
Costa Rica,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,7.503134357
Costa Rica,CRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,34.98965545
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.465902722
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,35.76932551
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,10.37503184
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,29.10763118
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,2.142524437
Cuba,CUB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,32.62535906
Cuba,CUB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,44.18117859
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,2.778849742
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,12.59965647
Denmark,DNK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,27.31335447
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,2.026089152
Denmark,DNK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,30.24151469
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.872728867
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.36114863
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1970,0.690547919
Dominican Republic,DOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,17.22768162
